3035,32,27.2,-1.94,31.7,-15.1,33.9,-1.49,-28.4,18,33.3,22.4,22.6,17.3,-15,-15.3,-2.46,40.1,41.7,33,37.1,-9.07,-23.6,25,-21.3,-12.8,-20.9,5,-26.6,-0.592,-10.8,-1.29,-11.3,30.4,36.1,-33.5,-15.1,37,-36.2,28.7,-33.3,40.8,25.4,-11.8,-20.6,-20,-17.3,-25.4,-17.3,-14.5,-25.3,18.4,-12.5,-27.2,21.4,22.1,-8.52,-28.7,-18,-20.6,-26,43,-19.1,29.4,38.7
3041,41,43.1,-9.09,47.4,-19,38.2,8.47,-31.7,27.9,43.3,25.4,33.4,16,-28.4,-28.7,0.261,52.2,49.1,51,40.6,-9.59,-27.6,35.3,-34.6,-17.1,-25.2,4.42,-29.1,0.468,-21.9,-4.67,-8.44,37.2,35.1,-37.3,-26.2,42.6,-39,31.7,-28.7,58.1,33.9,-10,-24.3,-23.7,-18.2,-30.7,-18.4,-13.7,-12.2,26.9,-41.1,-24.9,31.6,28.5,-3.98,-34.6,-21.2,-19.2,-26.9,51.2,-22.4,38.4,44
3042,33.1,38.4,-6.11,41.2,-19.6,33.5,5.33,-26.7,23.7,34.4,26.2,23.1,17.4,-18.9,-20.7,3.07,44.1,43,41.6,37.9,-7.64,-23.6,29.3,-26.2,-16.1,-23.2,5.14,-23.1,2.12,-17.2,-1.44,-12.3,33.2,33.5,-31.2,-20.8,38.7,-34.9,27.6,-27.1,47.8,33.2,-14.1,-25.4,-16.7,-17.1,-21.2,-17.2,-10.2,-16.7,20.7,-29.9,-21.2,27.8,26.6,-3.85,-34.9,-21.4,-13.7,-24.1,42.2,-23,30,41.8
3044,29.9,27.2,-3.14,32.4,-14,27.8,7.03,-21.9,20.3,34,19.5,24,9.45,-22.8,-20.6,0.666,36.9,32.3,37,32.1,-6.51,-23.2,25.7,-21.3,-13.1,-21.9,4.26,-22.4,1.28,-12.5,-1.3,-4.43,25.2,24.5,-28.1,-22.6,33,-29.9,21.3,-18.7,40.8,26.3,-12.4,-20.9,-16.3,-18,-21.5,-17.8,-8.42,-7.24,15.6,-27.8,-15.6,25.2,20.2,-2.79,-26.6,-16,-14.8,-18.9,37.2,-17.3,28.7,30.7
3045,38.2,40.2,-6.84,46.6,-19.2,37.4,5.37,-26,27.1,42.7,26.1,31.2,13.4,-23.6,-30.1,-0.676,47.9,46.4,51.3,39.5,-6.03,-24.9,32.6,-32.3,-15,-22.3,4.58,-25.2,-0.0834,-18.3,-0.919,-6.64,34.7,31.2,-34.8,-25.9,37,-34.7,25.8,-26.4,55.4,29.4,-11,-23.9,-18.3,-16.8,-28.8,-17,-12.1,-13.9,22.3,-34.2,-23.7,27.3,25.5,-1.83,-32.5,-21,-19.4,-22.4,47.2,-21.1,35.7,39
3046,35.2,38.9,-2.45,37.3,-17.1,39.5,2.88,-30.3,27.2,41.6,29.2,27.5,15.3,-24.1,-23.8,0.655,44.1,49.5,41.8,42.1,-10.6,-31.2,32.6,-23.8,-20.3,-28.4,8.5,-24.4,3.41,-17,-6.3,-17.1,38.6,42,-38.1,-21.4,47.5,-42.9,26.7,-31.8,54.8,31.1,-15.7,-29,-19.2,-18.9,-26.7,-26.9,-16.6,-23.2,19.3,-29.5,-28.9,29.2,29.9,-7.07,-37.4,-26.8,-18.1,-34.4,46.5,-24,35.7,40
3052,39.2,46.6,-9.89,52.5,-24.8,45.6,3.43,-36.4,30,44.8,32.4,33.7,19.6,-27.2,-33.8,-2.54,58.1,57.5,58.2,46.1,-12.7,-33.6,37.2,-39,-21,-22.5,3.88,-32,-0.234,-22.8,-5.61,-12.4,42.1,38,-42.7,-27.8,47.4,-46.9,35,-34.3,66.4,34.6,-14.3,-27.7,-27.5,-21,-37.7,-19.5,-20.3,-24.7,28.3,-36.7,-32.7,30.7,29.9,-9.71,-37,-28.6,-24.5,-31.7,60.5,-24.1,41.8,46
3054,34.5,31.4,-3.32,38.8,-17,33.7,3.73,-27.1,20.9,34.3,25.1,22.9,14.2,-16.2,-21.1,-0.968,42.8,42.8,42.9,38.6,-8.44,-26.6,29.6,-26.3,-12.3,-20.8,4.69,-24.5,-0.399,-14.7,-0.91,-10.9,32.9,31.7,-32.2,-21.1,35.7,-38.6,27.5,-31.4,46,26.3,-14,-21,-17,-17.9,-26.9,-18.4,-15.7,-24.9,19.8,-22.1,-25.9,21.5,25,-8.09,-30.1,-21.1,-25,-23.1,44.4,-22.3,30.3,37.7
3055,35.7,36.2,-5.39,46.4,-18.6,39.3,4.62,-28.1,24.2,38.3,26.3,27.5,15.3,-19.2,-29,-2.03,47.1,43.6,50.1,40.1,-8.41,-28.5,33.4,-30,-13.6,-22,5.15,-27,0.642,-18.6,-1.12,-6.89,31.2,32.1,-33.9,-24.4,38.5,-38.4,28.3,-28.1,54.1,26.2,-13.4,-23,-18.6,-16.9,-30.3,-15.8,-14,-20.2,22,-24.5,-26.3,24.7,25.2,-6,-31.2,-23.1,-24.8,-22.4,47.8,-21.4,34.9,40.3
3056,37.9,41.8,-7.95,48.7,-20.1,42,4.53,-30.7,27.6,42.8,29.7,31.1,16.1,-27.5,-28.8,-0.719,50.1,50.7,51,38.7,-6.4,-26.8,36.3,-28.7,-15.5,-23.2,9.28,-24,-1.26,-16.1,-4.1,-9.64,38.6,34.3,-37,-23.8,39.8,-37.8,28.8,-30.5,64,32.9,-12.1,-24.7,-22.6,-19.1,-35.6,-18.7,-16.9,-17,26.7,-33.8,-29.3,27.5,29.3,-7.45,-33.3,-24.5,-14.6,-28.4,50.5,-23.3,35.6,42.4
3057,29.5,33.5,2.71,29.1,-15.2,31.8,0.673,-25.1,19,39.1,25.7,22.4,14.1,-21.5,-18.6,1.38,34,41.2,33.3,36.3,-5.97,-22.2,23.7,-15.5,-16.9,-25,9.29,-21.7,3.62,-12.3,0.563,-14.7,35.8,32.2,-33.3,-15.9,36.2,-38.1,23.6,-24.7,45.6,28.1,-12.4,-24.9,-13.8,-16.8,-21.6,-23,-15,-19.2,13.8,-23.2,-25.7,24.4,27.4,-4.98,-33.3,-19.9,-16.5,-31.1,35.5,-21.2,29.3,33.4
3058,29.5,30.2,-1.31,32.8,-12.2,29.2,1.78,-19.2,21.8,34.2,22.1,20.6,10.5,-18.8,-23.9,-1.94,35.8,33.2,35.2,26.8,-4.95,-19.5,28.8,-22.5,-10.2,-12.8,8.58,-10.7,0.224,-11,-2.64,-3.83,25.3,20.8,-22.1,-17.3,30.1,-29.7,17.6,-17.9,42.4,23.6,-13.6,-19.5,-19.3,-15.9,-21.9,-18.1,-9.35,-7.44,18.6,-24.7,-19.8,21,19.3,-1.06,-24.2,-19.1,-6.04,-20.3,33.4,-19.6,26.6,25.9
3060,28.7,28.2,-0.196,33.4,-12.2,24.2,3.78,-18.2,19.7,27.7,22.6,22.1,12,-20.7,-22.9,-0.0558,32.7,32.7,34.6,24,-4.52,-18.4,27.3,-18.4,-13.8,-16,9.67,-13.2,0.715,-9.39,-1.22,-1.28,22.7,19.5,-20.8,-16.2,26.8,-25.5,17.7,-15.2,41,26.2,-13.7,-17.7,-16.9,-18.7,-19.7,-16.9,-8.16,-4.44,17,-25,-15.7,23.6,18.9,-1.26,-21.9,-15.5,-3.24,-18.1,32,-16.8,24.7,25.9
3061,38.4,42.9,-10.1,53.8,-25,42.5,4.43,-34.2,29.7,45,33.1,34.1,21.3,-27,-32.9,-2.94,55,54.3,57.2,45.2,-11.1,-30.2,38.4,-37.4,-16.6,-22.7,0.671,-28.7,2.24,-22.9,-5.37,-11.3,39.2,35.4,-37.5,-29.6,44.2,-44.8,34.6,-31.8,64.6,34.9,-15.5,-25.3,-24.3,-20.4,-37,-18.3,-18.6,-21.7,28,-38,-32,32.7,30,-8.68,-38.9,-28.3,-24.8,-29.7,57,-22,41.7,46.9
3062,36.1,41.5,-10.1,50.2,-25.3,40.9,3.85,-33.6,29.5,46.1,31.5,33.9,20.3,-24.2,-31.9,-4.03,54.3,52.6,55.8,44.1,-10.1,-30.8,37.8,-36.5,-16.4,-20.1,3.08,-27.4,1.42,-21.9,-5.14,-10.5,39.3,35,-37.2,-28.5,44.2,-42,31.9,-33,61.7,34.7,-15.3,-23.2,-23.6,-19.3,-35.3,-17,-17.4,-23.3,26.2,-37.6,-31.5,31.5,27.3,-9.88,-38.7,-27.2,-24.6,-29.5,57.1,-21.3,39.9,45.6
3063,38.3,42.4,-7.79,52.5,-23.3,40.8,5.49,-33,29.7,45.6,32.2,34.5,19.4,-24.5,-34.6,-3.64,54.3,52.2,57.8,44,-8.53,-29.1,39.4,-33.9,-18.4,-20.9,4.59,-26.8,2.12,-23.2,-1.23,-9.72,40,34.8,-36.7,-26.7,43.8,-40.9,32.6,-34.4,61.4,31.8,-13.5,-24.6,-21.8,-20.3,-32.4,-18.3,-17.2,-22.7,27.5,-38.9,-30.2,30.4,29.7,-7.82,-39.1,-26.8,-23.2,-26.5,54.8,-23.4,38.6,46.1
3065,34.3,37.8,-6.95,46.7,-23.1,36,5.73,-31,27.2,41.5,28.7,28.1,19.2,-20,-25.9,-0.401,51.5,46.5,49.4,40,-7.65,-24.8,36.5,-31.8,-13.8,-17.9,3.47,-25.5,1.34,-19.2,-0.409,-8.71,36.5,32.2,-31.4,-22.7,40.6,-35.9,30.4,-30.3,53.6,33.7,-13.6,-20.4,-19.6,-17.6,-26.9,-15.3,-13.6,-19.5,24.8,-34.3,-23.1,28.3,25.4,-6.46,-35.8,-24.7,-18.8,-24.2,48.7,-22.3,33.1,43.9
3067,14,12.5,1.74,17.1,-9.34,12.3,5.16,-11.8,8.77,13.1,10.1,11.2,10,-3.97,-5.87,0.696,17.6,13.2,17.4,17.7,-0.147,-6.53,9.37,-9.2,-4.08,-9.05,2.77,-7.09,2.56,-5.21,5.3,-4.58,15.3,15.4,-10.3,-7.71,15.3,-16,11.3,-13.4,18.3,10.6,-1.74,-8.59,-3.91,-5.11,-7.33,-8.57,-2.91,-12,3.47,-7.64,-7.03,10.9,12.7,1.19,-13.9,-7.32,-5.82,-11.2,16.9,-9.22,12.3,16.9
3069,34.7,36.6,-2.72,40.4,-21.3,37.2,4.68,-25.2,21.1,42.3,26.9,24.6,15.4,-15.7,-21.4,-0.658,42.5,46.3,42.4,36,-4.82,-20.1,29.4,-25.9,-12.5,-18,7.08,-20.1,0.0411,-13.5,2.06,-12,39.7,30.6,-31.5,-18.7,34.2,-37.3,26.6,-33.2,48.3,27.1,-10.2,-19.6,-17,-16,-23.6,-18.9,-13.7,-26.6,20.5,-20.4,-27.4,23.1,27.2,-6.34,-32.6,-23.9,-18.8,-24.7,41.6,-22.6,31.1,38.3
3070,39.5,43.5,-5.86,54.9,-25.1,42,7.56,-34,32.9,50,31.3,34.8,20.1,-25.1,-32.7,-0.581,58.2,57,59,46.1,-10.1,-30.7,40.1,-37,-17,-21.1,3.68,-30,-0.918,-22,-1.97,-10.4,45.2,37.5,-39.5,-27.3,47,-42.9,33.4,-34.4,63.8,36.1,-15.1,-26.4,-22.4,-20.8,-31.2,-20,-15.9,-20.7,28,-38.9,-32.2,31.4,28.6,-8.93,-39.7,-26.7,-25.2,-28,57.4,-25.3,40.9,47.7
3072,31,34.7,2.77,34.5,-15.3,35.3,3.76,-29.7,25.3,42.5,27.9,26.2,13.6,-23.5,-21.1,1.12,38.8,45.3,40,36.8,-8.16,-26.3,31.3,-21.8,-17.9,-24.4,8.62,-22.4,1.36,-14.5,-4.63,-12.9,38.3,37,-34.4,-17.7,41.7,-39.6,26.4,-28.8,52,32.4,-14.6,-25.5,-16.9,-20.2,-25.5,-24.3,-13.6,-16.2,17.7,-27.6,-28.7,28,27.4,-8.28,-32.7,-21.2,-14,-30.6,42.1,-23.3,31.1,36.3
3073,24.8,25.8,4.4,29.6,-16.7,25.7,3.47,-14.4,16.8,30.1,18,18.1,10.7,-9.83,-14.1,1.47,30.9,34.3,32,25.3,-5.7,-14.4,23.4,-18.4,-13.9,-14.1,3.34,-15.7,2.09,-11.3,3.66,-6.16,27.9,22.6,-22.9,-19.4,19.6,-27.7,18.1,-19.5,28.5,20.3,-10.7,-15,-9.7,-10.2,-16.5,-16,-9.38,-18.7,12.2,-15.5,-16.9,16.8,15,-3.25,-29.5,-21.5,-14.3,-15.4,30.7,-18.3,20.1,26.4
3075,39.5,45.7,-5.98,55.2,-25.7,46.5,6.55,-37.7,34.3,55,33.3,36.6,19.5,-25.9,-34.6,-2.04,57.9,57.8,61.9,47.1,-9.69,-30.9,43.5,-37.3,-17.2,-21.9,4.16,-29.5,-2.06,-23.1,-4.42,-10.2,45.5,41,-41.8,-28.9,47.4,-47.5,31.2,-35.9,65.6,36.3,-15.9,-26.6,-23.3,-21.6,-36.7,-21.9,-16,-19.7,27,-37.2,-34.6,31.8,28.1,-9.71,-40.9,-27.6,-27.1,-29.2,59.5,-24.5,41.1,45.9
3076,40.9,45.2,-4.76,53.4,-24.9,45.9,5.86,-35,31.7,52,34.9,35.2,18.9,-25.6,-33.3,-1.54,58.7,55.4,58.7,46.5,-7.85,-29.1,41.1,-36,-16.9,-22.1,6.72,-27.9,-1.13,-18.2,-2.06,-11.8,46.8,39.3,-39.6,-27.3,44.7,-45.6,30.1,-37.7,67.1,36.9,-14.6,-25.8,-23.1,-21.8,-38.9,-21.1,-16.7,-18.5,26.5,-36,-35.5,30.1,29.8,-8.69,-39.9,-27.5,-21.3,-29.6,57.4,-25.1,39.7,45.8
3077,41.9,41.8,-5.44,52,-25.3,46.5,5.38,-35.2,30.4,53.5,34.9,35.9,19.4,-26.9,-31.9,-2.64,60.2,54.9,58.4,45.7,-8.76,-30.6,40.5,-38.1,-15.6,-20.1,6.95,-27.3,-1.13,-17.9,-2.93,-10.6,47.8,39.8,-39.3,-26.5,44.3,-45.8,32.1,-39.4,65.7,35.9,-15.1,-26.3,-24.3,-21.8,-38.1,-22.5,-17.3,-20.8,28.2,-35.5,-36.7,30.5,29.2,-9.99,-41.6,-27.8,-22.9,-30.1,56.8,-25.2,40.3,45.4
3078,15.8,13,4.74,13.4,-9.15,13.9,2.82,-10.6,9.12,16.5,9.03,10.2,7.17,-5.14,-3.72,3.91,14.5,15.5,18.4,14.3,-5.29,-8.25,8.5,-7.21,-8.43,-10.5,3.13,-9.34,3.67,-4.2,3,-1.7,17,16.2,-14.1,-6.3,12.4,-17.9,11.3,-13.3,17.6,12.3,-2.21,-10.2,-2.04,-7.68,-9.18,-11.2,-4.31,-11.2,8.45,-6.62,-9.25,9.66,12.7,-0.56,-19.5,-9.83,-9.14,-10.5,16.2,-8.62,10.5,17.1
3079,2.33,6.12,6.07,1.65,2.54,2.95,0.27,-2.64,2.4,3.27,-1.71,2.75,2.2,-0.746,-0.941,1.43,4.55,6.15,5.13,1.22,-1.74,-1.07,3.89,-1.97,-2.87,-0.379,2.24,-2.29,1.95,-1.52,2.11,1.61,2.58,4.34,-1.91,-1.05,2.49,-3.82,4.96,-4.78,4.36,3.47,-0.557,-1.84,1.03,-2.68,-4.01,-1.98,-0.811,1.3,3.54,1.09,-0.268,2.89,3.68,1.07,-4.29,-3.27,0.623,-1.1,1,-2.88,3.71,3.03
3080,25.4,25.9,-1.13,30,-15,27.3,7.21,-19.8,19,30.9,20.2,19.8,9.08,-14.2,-15.8,0.985,35.3,32.3,35.1,31.3,-6.69,-20,22.4,-21.8,-9.26,-15,2.73,-18.6,0.286,-11.9,-0.679,-6.93,32.2,22.2,-25.1,-18.1,24,-30.9,19.9,-23.1,34.8,24.4,-13,-17.9,-11,-13.3,-18.8,-19.2,-9.24,-12.5,16.6,-23,-17.5,21.5,21.4,-5.96,-27,-17.5,-18.4,-20.1,32.5,-20,24.2,30
3081,2.78,5.25,5.5,3.16,3.01,2.96,1.04,-3.15,2.57,2.89,-0.546,2.25,3.23,-0.912,-0.353,1.64,3.89,4.03,4.33,2.63,-1.25,-1.36,2.85,-2.59,-2.92,-1.98,2,-2.75,2.38,-0.409,2.26,1.91,2.29,4.6,-0.99,-0.503,2.34,-2.94,4.58,-3.88,3.49,3.89,-0.555,-1.66,0.633,-2.83,-4.76,-1.97,-1.36,0.59,2.28,1.28,-0.28,2.61,4.14,0.359,-4.18,-3.47,0.716,-2.05,0.7,-3.3,4.66,2.79
3082,34.4,34.2,-1.69,35.8,-18.8,36.6,4.38,-29.6,27,43.6,27.8,29.6,16.1,-25.8,-22.8,-1.56,47.6,43.8,46.2,38.1,-6.36,-26.5,36.3,-29.1,-15.2,-18.6,6.68,-22.9,1.88,-13,-2.25,-8.09,34.9,32.7,-30.5,-24.6,38.4,-38.8,24.8,-26.1,51.7,34.4,-17.6,-23.5,-18.9,-19.4,-27.8,-24.1,-12,-8.75,22,-29.5,-23.5,29.1,23.8,-5.77,-36.3,-24,-15,-26,45.4,-23,35.2,37
3083,32.3,27,1.87,29.6,-14.8,35.2,-2.65,-30.2,16.1,38.7,23.8,23.7,16.6,-15.4,-17.4,-0.705,41.3,42.3,33.7,35.6,-3.26,-22.9,32.1,-24.5,-10.1,-15.1,8.66,-21.8,-2.15,-10.3,0.888,-8.53,31.4,34.7,-28.2,-18.8,37.1,-34.5,24,-34.1,40.5,27.7,-14.9,-22.2,-18.3,-17.9,-24.1,-20.5,-13.1,-23.1,16.6,-10.1,-26.2,23.5,21.3,-8,-32.4,-21.2,-17.8,-22.6,41.1,-19.7,28.5,36.4
3086,31.5,28.4,2.39,29.5,-16.4,37,-1.44,-29.9,17.8,38.8,24,23.1,16.2,-13.9,-18.2,-1.01,40.2,42.8,33.4,34.6,-5.5,-22.2,32.6,-25.5,-10.3,-14.2,9.2,-21.3,-1.94,-9.73,1.05,-6.82,32.2,35.2,-28.2,-20.1,37.2,-35.1,25.1,-35.2,41.3,27.7,-16.4,-22,-16.2,-16.1,-23.1,-19.7,-13.8,-21.9,16.5,-11.9,-25.3,22.7,22.4,-8.05,-31.7,-20.2,-16.8,-24,43.3,-19.7,28.3,37.5
3087,30.5,34.4,3.15,32,-15.7,34.2,2.48,-27.7,22.7,40,27.2,25.3,14.3,-23.9,-19.8,0.82,39.6,40.8,36.3,34.2,-4.17,-24.9,32.7,-21.9,-12.9,-21.8,12,-21.1,2.61,-8.82,1.96,-8.46,34,29.2,-26.3,-20.8,33.9,-34.4,20.4,-26.5,47.3,31.2,-14.9,-24.2,-12.8,-16.9,-23,-23.6,-12.8,-12.3,16.8,-22.4,-21.6,24.8,26,-4.06,-33.5,-23,-12.8,-28.4,35.1,-24.7,30.3,34.2
3088,40,40,-5.09,51.3,-24.5,44.6,7.8,-35.5,31.4,47.8,32.5,34.6,19.7,-20.5,-28,-2.94,57.2,51.8,55.9,43.4,-7.92,-28.8,39.8,-41,-15.7,-15.2,5.57,-26.4,-3.48,-20.8,-2.93,-8.05,46.1,36.5,-36,-27.8,41.6,-44,30.9,-35.7,60.3,34.3,-16.1,-25.8,-19.5,-18.8,-32.1,-21.2,-15.4,-18.8,25.3,-33.6,-30.9,30.8,27.8,-7.49,-39.9,-23.9,-27.5,-27.6,53.9,-24.8,40,44.3
3090,36.3,34.4,-6.56,43.3,-19.4,34.6,9.04,-25,25.4,40.3,26.3,28.5,15.6,-19.5,-24.1,-0.165,43.2,39.6,45.9,32.3,-4.12,-23.5,33.5,-27.3,-16.3,-17.3,9.38,-18.3,-0.111,-14.7,-0.125,-5.37,37.9,29.2,-26.5,-21.4,34,-33.3,25.2,-25.9,50.7,31.4,-12.9,-21.4,-15.4,-16.6,-25.3,-22,-11.3,-9.29,20.9,-33.6,-19.2,26.5,25.2,-5.85,-31.6,-17.9,-13.3,-22.8,41.9,-21.6,31.3,35.4
3091,41.7,39.6,-5.47,49.1,-23.3,43.5,9.22,-34.5,30.4,49.6,31,34.3,19.1,-21.7,-28.2,-3.2,58.1,47.9,56.3,45.4,-7.29,-29,38.9,-38.7,-14.1,-17.5,6.37,-25.5,-3.07,-20.1,-2.33,-6.05,45.7,36.8,-36.6,-27.3,43.4,-43.8,30.9,-36.8,60.5,34.4,-16.4,-26.6,-19.7,-18.3,-32.1,-22.5,-15.2,-16,26,-36,-31.1,30.9,27.5,-9.36,-39.3,-23,-26.7,-26.9,56.6,-24.6,39.1,46.2
3093,34.8,34.5,-2.75,36.2,-20.1,41,3.24,-34.1,20.7,40.8,27.9,27.9,15.2,-16.8,-19.4,-2.9,48.5,43.6,44.5,41.4,-8.95,-26,34.8,-33,-12.1,-16,5.76,-23.3,-3.03,-17.3,-3.4,-10.4,42.1,38.8,-30.4,-26.4,40.6,-44.9,28.8,-38.4,49.5,32.1,-19,-24.3,-20.4,-18,-29.7,-25.2,-18.3,-23.1,18.4,-21.9,-32.3,27.4,23.9,-10.3,-33.3,-24.7,-23.3,-29.5,52.4,-22.7,32.3,39.1
3095,39.1,38.5,-4.71,48,-24.3,40.1,9.39,-34.7,31.4,45.8,28.2,34.6,21.8,-20.2,-26.3,-3.67,56.9,46.2,55.1,45.1,-5.7,-27.8,38.8,-40.3,-13.5,-15.7,4.71,-23.9,-0.641,-19,-2.38,-5.56,44.2,35.3,-34.1,-27.6,41.2,-38,29.5,-34.2,58.5,33,-13.3,-24.9,-17.9,-15.4,-31.4,-20.7,-13.8,-14.3,24.5,-36,-28.2,29.1,24.8,-6.97,-37.1,-25.4,-27.8,-25.7,54.1,-24.1,38.2,45.6
3096,39.4,38.4,-4.08,48,-24.3,41.6,10.1,-34.6,30.7,44.9,27.5,33.6,20.7,-19.5,-26.3,-2.06,55,47.6,54.7,44.9,-6.61,-27.1,39.5,-39.1,-12.1,-16.3,4.48,-22.9,-1.46,-17.5,-3.17,-4.79,45.2,35.1,-32.6,-27.4,41.4,-39.7,29.5,-34.2,59,34.2,-14.8,-24.7,-18.4,-15.7,-31.3,-20.1,-11.7,-14.4,23.1,-34.8,-27,28.8,23.8,-6.21,-36.3,-25,-27.2,-25.3,54.5,-23.3,37.4,44.9
3097,28.1,27.9,1.69,29.9,-13.5,25.7,7.48,-20.1,17,31.1,19.9,22.4,12.2,-17,-17.2,-1.28,32.3,29.8,31.3,26.5,-4.06,-18,29.9,-21.3,-11.7,-14.8,10.2,-15.2,0.947,-8.17,0.479,-0.375,24.4,22.3,-21.8,-18.5,25.9,-26.7,16.8,-18.6,38.8,26.3,-11.5,-17.7,-10.7,-13.5,-19.7,-17.2,-5.31,-4.43,17.2,-19.7,-12,21,17.8,-0.884,-24.5,-15.6,-7.11,-14.9,32.5,-17.9,24.6,26.9
3098,40.3,44.2,-1.17,46.2,-23.5,45.7,10.5,-31.6,26.7,47.7,30.8,34.2,15.9,-21,-24.7,1.85,51.9,53.5,51.8,45.7,-7.16,-28.7,38.4,-37.2,-15.4,-21.5,4.76,-25.1,-0.413,-18.3,-4.92,-12.9,48.7,37.6,-37.1,-29,43.2,-47.4,29.5,-35,59.9,35.4,-18.4,-28.1,-17.7,-16.7,-32.1,-25.9,-14.6,-18.1,22.6,-32.8,-32.1,31.8,30,-6.13,-38.2,-28.1,-25,-31.7,51.6,-29.5,39.6,42.9
3099,25.9,26.6,0.317,26.7,-14.5,31.9,2.15,-26.7,17.9,31.6,19,19,13.1,-11.8,-13.3,-0.291,37.6,33.4,32.8,32.3,-6.81,-20.5,26.6,-24,-8.71,-16.3,5.2,-17.1,0.152,-9.68,-0.528,-7.78,29.4,32.3,-24.9,-20.8,31.5,-35.2,22.6,-31.2,35.3,25.9,-17.6,-19.6,-14.9,-14,-21.9,-19.9,-12.8,-17.3,15.8,-15.9,-22.8,21.6,20.9,-4.82,-25.7,-19.1,-16.4,-22.2,40.1,-19.8,26.5,31.8
3100,33.8,35.3,-3.75,40.4,-19.4,34.8,11.1,-27,25.3,42.5,25.9,29.8,17.3,-21.4,-20.5,-1.25,43.3,40.2,46.1,37.4,-4.25,-24.4,35.9,-28.8,-13.4,-19.6,6.24,-20.1,0.808,-10.9,-1.74,-4.35,35,29.9,-29.4,-23.2,37,-35.4,24.8,-25,52.1,34,-16.9,-23,-14.4,-16.3,-27.6,-19.7,-9.11,-6.99,23.1,-31.2,-19.9,27,27.3,-6.11,-31.1,-20.7,-15,-21.5,44.7,-23.6,33,39.1
3102,41.1,43.6,-6.78,48.2,-23,41.7,12.9,-29.9,29.7,47.8,28.6,35.3,17,-23.6,-28,-2.06,53.5,50.4,53.5,43.3,-5.22,-27.1,40.8,-39.2,-13.1,-20.3,6.15,-22.9,-2.73,-17.2,-4.55,-7.96,43.5,34.4,-35,-30.1,40.9,-41.7,27.1,-31.4,59.1,34.8,-14.5,-23.9,-15.1,-13.9,-35.3,-20.3,-12.2,-13.3,23.3,-39,-25.6,30.9,25.8,-4.42,-38.5,-23.5,-26.8,-23.8,52.8,-24.3,39.9,43.5
3103,32.4,32.9,-4.1,37.4,-17.4,35.6,7.3,-22.4,24.6,41,23.4,24.6,9.61,-17.6,-23.4,-3.61,42.2,38,40.6,31.8,-3.46,-22.5,34.4,-28.4,-6.72,-15,6.91,-14.5,-2.35,-13.8,-2.27,-5.98,32.5,27.6,-27.5,-23.8,28.8,-30,20,-28,46,28.5,-14.6,-18,-13.2,-14.1,-26.1,-20.9,-10.1,-11.7,19.8,-26.3,-19.4,22,23.7,-1.51,-31.5,-21.6,-14.4,-19.3,39.9,-19.6,29.6,32.2
3104,23.9,28,-1.48,23.5,-15.6,28.8,6.05,-14,15.8,28.8,17.8,17,8.99,-8.08,-10.2,0.99,28,33.4,28.7,25.7,-3.31,-13.7,16.8,-19.5,-10.4,-10,-0.0677,-13.3,0.0742,-10.9,-3.5,-10.9,31.5,22.6,-24.6,-16.4,23.4,-31.3,17.4,-20,29.7,18.2,-11.9,-16.4,-8.59,-7.29,-16.4,-21,-7.57,-14.1,9.59,-17.9,-16,18.2,19.7,-4.74,-20.5,-14.9,-17,-20.9,25.2,-16.9,22.5,22.9
3105,36.9,36.3,-4.28,44.7,-19.5,38.1,10,-26.7,26.5,44.6,27.9,34.5,14.6,-23.5,-27.4,-3.07,46.9,41.5,51.1,37.7,-6.27,-27.7,40.9,-34.4,-11.2,-20.9,6.77,-19.5,-0.0315,-12.8,-3.17,-6.77,36.5,32.5,-32.4,-27.1,40.6,-35.3,26.2,-27.5,59.4,31.7,-16.3,-25.1,-14.2,-13.9,-31.1,-20.6,-9.18,-9.1,20.6,-30.5,-24.9,29.3,24.2,-4.23,-33.2,-22.5,-20.1,-20.9,47.6,-18.1,36.4,42.5
3106,26.6,26.5,-1.92,35.2,-15.8,26.8,7.94,-22.2,21.8,35,21.9,23.7,11.5,-17.3,-16.5,-1.14,34.2,28.8,38,30,-4.96,-23,29.6,-25.7,-9.01,-15.5,5.35,-14.2,1.4,-6.02,1.15,-4.35,25.9,25.2,-23.9,-19.6,29.8,-29.8,20,-21.2,41.3,27.1,-13.8,-16.3,-9.19,-13,-23.5,-15.1,-8.42,-6.98,17.4,-22.1,-18,20.8,20.9,-3.14,-26.3,-19.4,-16.2,-15.4,36.4,-17.1,25.9,34.3
3107,30.2,33.1,-3.73,42.2,-18.4,31.8,10.5,-24.3,24.7,36.8,23.8,26.3,15.2,-17.8,-23.9,0.696,44.4,36,46.4,36.2,-9.13,-24.2,32.2,-29.5,-11,-16.4,3.93,-14.7,1.48,-10.6,-5.11,-6.93,34.1,28.9,-28.5,-24.4,37,-33.2,27,-22.2,48.1,31,-14.9,-22.1,-13.9,-14.4,-22.5,-22.2,-9.47,-8.43,16.4,-31.3,-22.1,28.6,24.2,-1.53,-30.8,-19.4,-18.3,-23,41.3,-20.5,33.5,35.5
